Date,Year,day_of_year,airT_ave,airT_max,airT_min,GGD,GGD,precip_mm
12/2/2014,2014,336,2.1,6.1,0.6,0,0,6.1
12/3/2014,2014,337,0.9,2.8,-0.6,0,0,9.65
12/4/2014,2014,338,2.2,3.3,1.1,0,0,4.57
12/5/2014,2014,339,2.5,3.9,0.6,0,0,0.25
12/6/2014,2014,340,2.4,4.4,1.1,0,0,3.3
12/7/2014,2014,341,3.2,6.1,0.6,0,0,0
12/8/2014,2014,342,3.9,6.1,2.2,0,0,0.25
12/9/2014,2014,343,4.7,5.6,3.9,13,0,1.78
12/10/2014,2014,344,5.1,7.8,1.1,0,0,1.52
12/11/2014,2014,345,3.8,6.1,1.7,0,0,4.32
12/12/2014,2014,346,-1.2,1.7,-5,0,0,0.25
12/13/2014,2014,347,-3.6,-1.1,-6.1,0,0,2.79
12/14/2014,2014,348,-3.6,0.6,-5.6,0,0,0.76
12/15/2014,2014,349,-3.1,0,-5,0,0,0
12/16/2014,2014,350,-2,-0.6,-3.3,0,0,0.76
12/17/2014,2014,351,-1.3,-0.6,-2.2,0,0,0.25
12/18/2014,2014,352,-1,0,-1.7,0,0,0
12/19/2014,2014,353,-0.8,0,-1.7,0,0,1.78
12/20/2014,2014,354,-0.4,2.2,-1.1,0,0,9.14
12/21/2014,2014,355,1.8,3.3,0.6,0,0,28.7
12/22/2014,2014,356,0.1,1.7,-1.7,0,0,2.54
12/23/2014,2014,357,1.4,3.3,-1.1,0,0,0.25
12/24/2014,2014,358,-2.4,1.1,-6.1,0,0,0.25
12/25/2014,2014,359,-5.4,-5,-5.6,0,0,0
12/26/2014,2014,360,-4.7,1.7,-7.2,0,0,2.29
12/27/2014,2014,361,-5.2,-2.8,-7.2,0,0,0
12/28/2014,2014,362,-5.2,-3.3,-6.7,0,0,0
12/29/2014,2014,363,-9.6,-6.7,-13.9,0,0,0
12/30/2014,2014,364,-13.4,-7.2,-16.1,0,0,0
12/31/2014,2014,365,-7.6,-1.7,-12.8,0,0,1.02
1/1/2015,2015,1,-3.8,3.3,-11.7,0,0,4.57
1/2/2015,2015,2,-0.6,7.2,-7.2,0,0,0
1/3/2015,2015,3,-1.5,0.6,-3.9,0,0,0.25
1/4/2015,2015,4,-0.1,1.1,-1.7,0,0,0.76
1/5/2015,2015,5,3.6,5.6,1.1,0,0,0
1/6/2015,2015,6,7.7,10,5.6,152,0,0
1/7/2015,2015,7,7.9,11.7,5.6,190,0,0
1/8/2015,2015,8,8.8,13.9,3.9,203,0,0
1/9/2015,2015,9,3.3,6.1,0.6,0,0,0
1/10/2015,2015,10,3.2,7.2,0.6,0,0,0
1/11/2015,2015,11,0.4,4.4,-1.1,0,0,0
1/12/2015,2015,12,-0.9,3.3,-2.8,0,0,4.06
1/13/2015,2015,13,-0.2,8.3,-4.4,0,0,0
1/14/2015,2015,14,0.4,5.6,-3.3,0,0,0
1/15/2015,2015,15,-2,-0.6,-4.4,0,0,0
1/16/2015,2015,16,0.1,3.9,-1.1,0,0,5.59
1/17/2015,2015,17,1.7,4.4,-1.1,0,0,6.6
1/18/2015,2015,18,2,5,-2.8,0,0,1.02
1/19/2015,2015,19,-1.6,3.9,-3.9,0,0,0
1/20/2015,2015,20,-0.8,4.4,-4.4,0,0,0
1/21/2015,2015,21,-0.9,2.8,-3.9,0,0,0
1/22/2015,2015,22,0.7,3.3,-1.1,0,0,0
1/23/2015,2015,23,3.7,7.2,0.6,0,0,0
1/24/2015,2015,24,7.5,12.8,2.8,152,0,0
1/25/2015,2015,25,10.1,14.4,6.1,267,13,0
1/26/2015,2015,26,9.6,14.4,7.2,292,38,0
1/27/2015,2015,27,5.9,8.3,2.2,38,0,0
1/28/2015,2015,28,4.2,7.8,1.7,13,0,0
1/29/2015,2015,29,3.7,8.3,0,0,0,0
1/30/2015,2015,30,1.5,7.8,-2.2,0,0,0
1/31/2015,2015,31,3.4,7.8,0,0,0,0
2/1/2015,2015,32,1.9,5,1.1,0,0,2.29
2/2/2015,2015,33,2.2,5,0.6,0,0,8.89
2/3/2015,2015,34,1.6,2.8,0.6,0,0,8.64
2/4/2015,2015,35,3.4,5.6,0.6,0,0,1.52
2/5/2015,2015,36,5.7,7.8,1.1,0,0,0.51
2/6/2015,2015,37,5.1,7.2,2.2,13,0,7.62
2/7/2015,2015,38,3.5,6.1,1.7,0,0,8.38
2/8/2015,2015,39,4.4,7.2,0.6,0,0,0
2/9/2015,2015,40,2.5,3.9,-0.6,0,0,0
2/10/2015,2015,41,1.8,5.6,-2.2,0,0,1.27
2/11/2015,2015,42,4.2,7.8,1.1,0,0,0
2/12/2015,2015,43,7.4,11.7,4.4,165,0,0
2/13/2015,2015,44,8,11.7,5.6,190,0,0
2/14/2015,2015,45,4.7,9.4,0,13,0,0
2/15/2015,2015,46,2.4,8.3,-1.7,0,0,0
2/16/2015,2015,47,1.7,7.8,-3.3,0,0,0
2/17/2015,2015,48,4.3,9.4,0,13,0,0
2/18/2015,2015,49,6.8,12.2,3.3,152,0,0
2/19/2015,2015,50,3.4,8.9,-1.1,0,0,0
2/20/2015,2015,51,0.3,3.9,-2.2,0,0,0
2/21/2015,2015,52,-2.7,-1.1,-5.6,0,0,0.25
2/22/2015,2015,53,-5.1,-0.6,-9.4,0,0,0
2/23/2015,2015,54,-0.9,5.6,-7.2,0,0,0
2/24/2015,2015,55,4.6,10.6,0.6,51,0,0
2/25/2015,2015,56,0.2,3.3,-2.2,0,0,0
2/26/2015,2015,57,-0.2,2.8,-1.7,0,0,2.29
2/27/2015,2015,58,-1.3,2.2,-3.3,0,0,5.59
2/28/2015,2015,59,-6.2,-3.3,-10,0,0,0.25
3/1/2015,2015,60,-3.7,2.2,-10.6,0,0,4.83
3/2/2015,2015,61,-2.3,3.3,-6.1,0,0,0.76
3/3/2015,2015,62,-5.4,0,-11.1,0,0,0
3/4/2015,2015,63,0,7.2,-8.3,0,0,0
3/5/2015,2015,64,4.8,11.1,-0.6,38,0,0
3/6/2015,2015,65,8.2,12.8,4.4,190,0,0
3/7/2015,2015,66,8.3,13.3,3.9,190,0,0
3/8/2015,2015,67,6.9,11.7,2.2,114,0,0
3/9/2015,2015,68,8.7,14.4,3.9,216,0,0
3/10/2015,2015,69,10.5,15,6.7,292,38,0
3/11/2015,2015,70,4,8.3,2.8,51,0,2.54
3/12/2015,2015,71,5.9,11.7,1.7,102,0,0
3/13/2015,2015,72,8.5,12.8,4.4,190,0,0
3/14/2015,2015,73,7.7,12.2,5,190,0,11.43
3/15/2015,2015,74,6,11.7,1.7,102,0,1.02
3/16/2015,2015,75,3.4,7.2,0.6,0,0,2.03
3/17/2015,2015,76,3,7.2,-1.1,0,0,3.05
3/18/2015,2015,77,2.6,8.3,-2.2,0,0,0.76
3/19/2015,2015,78,7.5,12.2,2.8,140,0,0
3/20/2015,2015,79,8.2,12.2,5,190,0,0
3/21/2015,2015,80,4.8,9.4,1.1,38,0,0
3/22/2015,2015,81,1.8,5.6,-2.2,0,0,4.06
3/23/2015,2015,82,-0.8,1.7,-2.2,0,0,10.16
3/24/2015,2015,83,-0.5,3.3,-2.8,0,0,8.38
3/25/2015,2015,84,2.7,6.1,-1.7,0,0,3.05
3/26/2015,2015,85,9.7,16.1,3.9,254,0,0.25
3/27/2015,2015,86,12.1,18.9,5,343,89,2.79
3/28/2015,2015,87,3.5,8.3,-1.1,0,0,0.25
3/29/2015,2015,88,8.3,13.9,3.9,203,0,0
3/30/2015,2015,89,10.8,16.7,6.7,330,76,0
3/31/2015,2015,90,0.7,7.2,-5,0,0,0.51
4/1/2015,2015,91,-2.4,2.2,-5.6,0,0,0.51
4/2/2015,2015,92,-1.7,2.8,-5.6,0,0,0
4/3/2015,2015,93,1.5,6.1,-2.8,0,0,0
4/4/2015,2015,94,0.5,5,-2.2,0,0,0.51
4/5/2015,2015,95,-1.6,2.8,-3.3,0,0,0.76
4/6/2015,2015,96,-1.9,1.1,-6.1,0,0,6.35
4/7/2015,2015,97,1.3,4.4,-1.1,0,0,0.25
4/8/2015,2015,98,0.3,3.3,-1.7,0,0,2.03
4/9/2015,2015,99,3.3,8.9,-2.2,0,0,0
4/10/2015,2015,100,5.9,11.1,1.7,89,0,0
4/11/2015,2015,101,1.3,4.4,-3.9,0,0,0.25
4/12/2015,2015,102,2.8,10.6,-5,0,0,0
4/13/2015,2015,103,6.3,13.3,-3.9,13,0,0
4/14/2015,2015,104,-2.9,1.7,-6.7,0,0,2.54
4/15/2015,2015,105,-0.3,6.1,-6.7,0,0,0
4/16/2015,2015,106,6.2,13.3,-2.2,51,0,0
4/17/2015,2015,107,10,16.1,5,279,25,0
4/18/2015,2015,108,7.4,12.8,2.2,140,0,0
4/19/2015,2015,109,9.6,15.6,4.4,254,0,0
4/20/2015,2015,110,10.8,17.2,6.1,330,76,0
4/21/2015,2015,111,10.2,17.8,3.3,279,25,1.02
4/22/2015,2015,112,3.7,8.3,-0.6,0,0,0
4/23/2015,2015,113,3.4,8.3,0.6,0,0,2.54
4/24/2015,2015,114,0.9,5,-2.2,0,0,0.25
4/25/2015,2015,115,0,3.3,-2.8,0,0,2.29
4/26/2015,2015,116,2.8,8.9,-3.9,0,0,0
4/27/2015,2015,117,10.2,17.2,2.8,254,0,0
4/28/2015,2015,118,12.4,21.1,5.6,406,152,0
4/29/2015,2015,119,4.4,8.3,0,0,0,0
4/30/2015,2015,120,7.7,16.1,-1.1,140,0,0
5/1/2015,2015,121,12.7,18.9,8.3,419,165,0
5/2/2015,2015,122,10.7,16.7,5.6,305,51,0
5/3/2015,2015,123,11.2,17.8,3.9,292,38,0
5/4/2015,2015,124,12.3,18.3,4.4,318,64,0
5/5/2015,2015,125,4.7,10.6,-1.1,13,0,0
5/6/2015,2015,126,-0.7,3.9,-3.3,0,0,1.78
5/7/2015,2015,127,3.4,9.4,-1.7,0,0,1.02
5/8/2015,2015,128,8.1,13.3,3.9,190,0,0
5/9/2015,2015,129,8.8,15,3.3,216,0,0
5/10/2015,2015,130,10.3,16.7,3.3,254,0,0
5/11/2015,2015,131,6.6,9.4,2.2,64,0,1.78
5/12/2015,2015,132,2.7,7.2,0.6,0,0,1.78
5/13/2015,2015,133,3.2,6.7,-1.1,0,0,0
5/14/2015,2015,134,5.9,11.1,2.8,114,0,12.95
5/15/2015,2015,135,4.4,6.1,2.8,0,0,1.02
5/16/2015,2015,136,5.8,11.1,2.2,102,0,0.76
5/17/2015,2015,137,8.7,15,3.9,229,0,0
5/18/2015,2015,138,8.2,13.3,5.6,229,0,1.52
5/19/2015,2015,139,8.4,11.1,6.7,203,0,0
5/20/2015,2015,140,8.6,11.7,6.7,216,0,5.59
5/21/2015,2015,141,9.1,13.3,7.2,267,13,19.3
5/22/2015,2015,142,8.2,10.6,7.2,203,0,12.7
5/23/2015,2015,143,8.5,12.2,5.6,203,0,2.29
5/24/2015,2015,144,12.1,17.8,6.1,343,89,0
5/25/2015,2015,145,10.4,15.6,6.1,292,38,0
5/26/2015,2015,146,10.4,16.1,5.6,292,38,0
5/27/2015,2015,147,11.3,16.7,6.1,318,64,0
5/28/2015,2015,148,13.9,20,7.2,419,165,0
5/29/2015,2015,149,16.6,22.8,12.2,597,343,0.51
5/30/2015,2015,150,15.3,20,12.8,546,292,0.76
5/31/2015,2015,151,17.1,22.8,12.8,610,356,0
6/1/2015,2015,152,12.8,16.7,6.7,330,76,1.27
6/2/2015,2015,153,7.4,11.1,3.9,140,0,1.78
6/3/2015,2015,154,8.1,14.4,2.8,190,0,0.25
6/4/2015,2015,155,10.3,15.6,3.9,241,0,0
6/5/2015,2015,156,13.2,18.3,7.8,394,140,0
6/6/2015,2015,157,16.6,23.3,10.6,572,318,0
6/7/2015,2015,158,19.8,26.1,12.2,673,419,0
6/8/2015,2015,159,23.9,30,18.9,914,660,0
6/9/2015,2015,160,21.2,27.2,15.6,775,521,0
6/10/2015,2015,161,17.3,23.3,11.7,597,343,0
6/11/2015,2015,162,17.3,23.3,11.1,584,330,0
6/12/2015,2015,163,15,20.6,8.9,470,216,0
6/13/2015,2015,164,12.5,18.9,6.1,368,114,0
6/14/2015,2015,165,14.2,21.1,6.7,432,178,0
6/15/2015,2015,166,17.2,23.3,11.7,597,343,0
6/16/2015,2015,167,17.6,25,10.6,610,356,0
6/17/2015,2015,168,17.8,24.4,11.7,622,368,0
6/18/2015,2015,169,18.1,24.4,11.7,622,368,0
6/19/2015,2015,170,13.6,19.4,8.3,432,178,0
6/20/2015,2015,171,15.3,23.3,8.3,521,267,0
6/21/2015,2015,172,16.3,21.7,11.1,546,292,0.51
6/22/2015,2015,173,16.1,24.4,8.3,546,292,0
6/23/2015,2015,174,16.7,23.3,10.6,572,318,0
6/24/2015,2015,175,18.5,24.4,12.8,648,394,0
6/25/2015,2015,176,21.2,28.3,12.8,737,483,0
6/26/2015,2015,177,25.5,32.2,18.3,952,698,0
6/27/2015,2015,178,26.5,31.7,21.1,1003,749,0
6/28/2015,2015,179,25.2,32.2,20,991,737,4.06
6/29/2015,2015,180,23.4,30.6,18.9,927,673,0
6/30/2015,2015,181,22.8,28.9,16.1,826,572,0
7/1/2015,2015,182,24.6,32.8,16.7,927,673,0
7/2/2015,2015,183,25.6,31.7,19.4,965,711,0
7/3/2015,2015,184,25.1,31.7,18.9,952,698,0
7/4/2015,2015,185,23.4,29.4,18.9,902,648,0
7/5/2015,2015,186,21.8,28.3,17.2,838,584,0
7/6/2015,2015,187,22.1,28.9,16.1,826,572,0
7/7/2015,2015,188,21.5,27.8,15.6,787,533,0
7/8/2015,2015,189,19.8,27.2,15,762,508,0
7/9/2015,2015,190,17.9,24.4,13.9,673,419,0
7/10/2015,2015,191,15.7,22.2,11.1,559,305,3.05
7/11/2015,2015,192,12.7,18.3,10.6,457,203,5.33
7/12/2015,2015,193,11.9,17.2,10,419,165,10.16
7/13/2015,2015,194,12.6,18.9,9.4,444,190,17.78
7/14/2015,2015,195,14.1,20,9.4,470,216,3.56
7/15/2015,2015,196,15.6,22.2,10,533,279,0
7/16/2015,2015,197,13.7,18.9,8.9,432,178,0
7/17/2015,2015,198,13.6,19.4,6.1,381,127,0
7/18/2015,2015,199,16.9,23.3,9.4,546,292,0
7/19/2015,2015,200,21.3,27.8,15,775,521,0
7/20/2015,2015,201,20.6,27.2,15.6,775,521,0
7/21/2015,2015,202,18.8,26.1,13.9,711,457,0
7/22/2015,2015,203,15.8,22.2,9.4,521,267,0
7/23/2015,2015,204,16.7,23.3,11.1,584,330,0
7/24/2015,2015,205,16.9,23.9,10.6,584,330,0
7/25/2015,2015,206,14.8,21.7,7.8,470,216,0
7/26/2015,2015,207,10.5,16.7,6.1,318,64,0
7/27/2015,2015,208,9.9,16.1,4.4,267,13,0
7/28/2015,2015,209,14.6,22.8,7.2,483,229,0
7/29/2015,2015,210,19.7,27.2,12.8,711,457,0
7/30/2015,2015,211,24.2,31.1,18.3,927,673,0
7/31/2015,2015,212,25.8,32.2,20.6,1003,749,0
8/1/2015,2015,213,25.7,32.2,19.4,978,724,0
8/2/2015,2015,214,24.8,31.7,20,978,724,0
8/3/2015,2015,215,19.3,23.9,13.9,660,406,0.51
8/4/2015,2015,216,18.8,25.6,13.3,686,432,0
8/5/2015,2015,217,15.9,22.8,9.4,533,279,0
8/6/2015,2015,218,14.6,22.2,7.2,470,216,0
8/7/2015,2015,219,16.7,23.3,10,559,305,0
8/8/2015,2015,220,17.6,24.4,11.7,622,368,0
8/9/2015,2015,221,17.8,23.3,12.8,622,368,0
8/10/2015,2015,222,18.3,24.4,14.4,686,432,0
8/11/2015,2015,223,21.4,26.7,13.9,724,470,0
8/12/2015,2015,224,22.3,28.9,16.1,826,572,0
8/13/2015,2015,225,23.4,29.4,16.1,838,584,0
8/14/2015,2015,226,15.9,21.7,8.9,495,241,0
8/15/2015,2015,227,13.9,23.3,6.7,483,229,0
8/16/2015,2015,228,15.8,22.8,9.4,533,279,0
8/17/2015,2015,229,17.2,23.9,9.4,559,305,0
8/18/2015,2015,230,19.3,26.1,12.8,686,432,0
8/19/2015,2015,231,20.7,27.2,14.4,749,495,0
8/20/2015,2015,232,18.7,26.1,13.3,698,444,0
8/21/2015,2015,233,15.6,23.3,8.9,533,279,0
8/22/2015,2015,234,15.2,23.3,5.6,457,203,0
8/23/2015,2015,235,21,28.9,15,800,546,0
8/24/2015,2015,236,20,27.2,15.6,775,521,0
8/25/2015,2015,237,20.2,26.1,15,737,483,0
8/26/2015,2015,238,20.5,27.2,15,762,508,0
8/27/2015,2015,239,19.9,26.7,13.9,724,470,0
8/28/2015,2015,240,19.1,22.2,14.4,635,381,0
8/29/2015,2015,241,16.6,21.1,10.6,521,267,0
8/30/2015,2015,242,9.2,15,6.7,292,38,0.25
8/31/2015,2015,243,12.2,20.6,5,381,127,0
9/1/2015,2015,244,15.4,24.4,10,584,330,0
9/2/2015,2015,245,9.2,12.8,3.9,178,0,0
9/3/2015,2015,246,6.3,11.7,1.7,102,0,0
9/4/2015,2015,247,4.1,6.7,2.2,0,0,0
9/5/2015,2015,248,5.1,11.1,0.6,64,0,0
9/6/2015,2015,249,8.3,15.6,2.2,203,0,0
9/7/2015,2015,250,11,18.3,5,330,76,0
9/8/2015,2015,251,15.6,23.9,8.9,546,292,0
9/9/2015,2015,252,19.8,26.7,15.6,762,508,0
9/10/2015,2015,253,21.3,28.9,15.6,813,559,0
9/11/2015,2015,254,23.5,29.4,18.3,889,635,0
9/12/2015,2015,255,23.9,30,16.7,864,610,0
9/13/2015,2015,256,17,25.6,11.1,635,381,0
9/14/2015,2015,257,10.2,15.6,5,267,13,0
9/15/2015,2015,258,5.2,9.4,0.6,25,0,0
9/16/2015,2015,259,5,8.3,2.8,51,0,1.02
9/17/2015,2015,260,5.4,10.6,2.2,89,0,3.05
9/18/2015,2015,261,10.2,17.2,3.9,279,25,0
9/19/2015,2015,262,14.2,21.1,10,508,254,0
9/20/2015,2015,263,16.6,24.4,11.7,622,368,0
9/21/2015,2015,264,14.9,21.7,9.4,508,254,0
9/22/2015,2015,265,14.2,21.1,10,508,254,0
9/23/2015,2015,266,14.6,21.1,10,508,254,0
9/24/2015,2015,267,17.9,22.8,14.4,648,394,0
9/25/2015,2015,268,18.1,24.4,13.9,673,419,0
9/26/2015,2015,269,12.1,17.2,6.1,330,76,0
9/27/2015,2015,270,10.3,17.2,5,305,51,0
9/28/2015,2015,271,15.5,22.2,9.4,521,267,0
9/29/2015,2015,272,17.1,23.3,13.3,635,381,0
9/30/2015,2015,273,14.5,17.8,10.6,444,190,0
10/1/2015,2015,274,14.5,18.9,10.6,470,216,0
10/2/2015,2015,275,10.9,16.1,4.4,267,13,0
10/3/2015,2015,276,4.7,8.3,1.1,13,0,1.52
10/4/2015,2015,277,10.3,16.1,5.6,292,38,0
10/5/2015,2015,278,14.8,21.7,9.4,508,254,0
10/6/2015,2015,279,15.6,21.1,12.8,572,318,0
10/7/2015,2015,280,13.6,16.1,11.1,419,165,0.51
10/8/2015,2015,281,16.3,20.6,12.8,559,305,0
10/9/2015,2015,282,17.7,24.4,13.3,660,406,0
10/10/2015,2015,283,13.3,20.6,3.3,343,89,0.25
10/11/2015,2015,284,9.4,16.1,2.2,216,0,0
10/12/2015,2015,285,15.4,22.2,11.1,559,305,0
10/13/2015,2015,286,16.2,21.7,12.8,584,330,0
10/14/2015,2015,287,17.3,23.9,12.8,635,381,0
10/15/2015,2015,288,19.3,25,14.4,698,444,0
10/16/2015,2015,289,20.1,26.1,16.7,775,521,0
10/17/2015,2015,290,12.4,16.7,8.3,368,114,14.99
10/18/2015,2015,291,8,11.7,6.1,203,0,1.78
10/19/2015,2015,292,6.3,8.9,5,114,0,0
10/20/2015,2015,293,7.1,12.8,2.2,140,0,0
10/21/2015,2015,294,9,14.4,5,241,0,0
10/22/2015,2015,295,7.8,13.3,4.4,203,0,0
10/23/2015,2015,296,8.8,12.8,3.9,178,0,0
10/24/2015,2015,297,9.9,12.2,7.8,254,0,0
10/25/2015,2015,298,7,12.2,2.2,127,0,4.32
10/26/2015,2015,299,4.1,8.9,1.1,25,0,0.76
10/27/2015,2015,300,7.3,11.1,3.3,127,0,0
10/28/2015,2015,301,4.5,7.2,2.8,25,0,5.59
10/29/2015,2015,302,4.6,9.4,2.2,64,0,0.76
10/30/2015,2015,303,5,7.8,1.7,13,0,0
10/31/2015,2015,304,8.2,12.2,5,190,0,2.29
11/1/2015,2015,305,4.3,8.3,0.6,0,0,1.27
11/2/2015,2015,306,0.7,3.3,-1.1,0,0,0
11/3/2015,2015,307,-2.6,-0.6,-3.9,0,0,0.25
11/4/2015,2015,308,-2.1,2.8,-6.1,0,0,2.03
11/5/2015,2015,309,-0.4,3.3,-3.3,0,0,0
11/6/2015,2015,310,2.2,6.1,-1.1,0,0,0.51
11/7/2015,2015,311,3.5,8.3,-1.1,0,0,0
11/8/2015,2015,312,1.1,3.9,-1.7,0,0,4.57
11/9/2015,2015,313,-1.7,2.8,-3.9,0,0,6.1
11/10/2015,2015,314,-1.6,2.8,-5,0,0,0.76
11/11/2015,2015,315,-3,-0.6,-4.4,0,0,0.25
11/12/2015,2015,316,-0.7,2.8,-4.4,0,0,1.02
11/13/2015,2015,317,3.9,7.8,0.6,0,0,0
11/14/2015,2015,318,5.6,9.4,2.2,64,0,0
11/15/2015,2015,319,-1.6,4.4,-6.1,0,0,0
11/16/2015,2015,320,-4.2,0.6,-7.2,0,0,1.52
11/17/2015,2015,321,1,3.9,-2.8,0,0,7.37
11/18/2015,2015,322,-1.3,2.8,-3.3,0,0,0
11/19/2015,2015,323,0.1,3.9,-3.3,0,0,13.72
11/20/2015,2015,324,-2.6,2.2,-6.7,0,0,0.25
11/21/2015,2015,325,1.7,6.7,-3.3,0,0,0
11/22/2015,2015,326,3.4,7.2,1.7,0,0,0
11/23/2015,2015,327,3.1,7.2,0.6,0,0,0
11/24/2015,2015,328,-2.8,1.1,-7.8,0,0,0.25
11/25/2015,2015,329,-9.9,-7.8,-11.1,0,0,0
11/26/2015,2015,330,-7.4,-3.3,-9.4,0,0,1.27
11/27/2015,2015,331,-5.6,0,-8.3,0,0,2.54
11/28/2015,2015,332,-3.8,2.8,-7.2,0,0,0.51
11/29/2015,2015,333,-3,1.1,-5.6,0,0,0
11/30/2015,2015,334,-2.1,1.7,-4.4,0,0,0
12/1/2015,2015,335,-1,2.8,-3.3,0,0,0
12/2/2015,2015,336,-0.9,1.7,-3.9,0,0,5.08
12/3/2015,2015,337,1.6,5.6,-1.1,0,0,4.57
12/4/2015,2015,338,-2,-0.6,-5,0,0,2.29
12/5/2015,2015,339,-1.4,2.2,-5,0,0,0
12/6/2015,2015,340,0.7,2.8,-0.6,0,0,0.25
12/7/2015,2015,341,2.6,5,0,0,0,20.32
12/8/2015,2015,342,4.7,6.1,3.9,25,0,3.05
12/9/2015,2015,343,0.9,4.4,-1.7,0,0,4.32
12/10/2015,2015,344,-1.4,1.1,-2.8,0,0,0.51
12/11/2015,2015,345,-3.1,-1.1,-4.4,0,0,0
12/12/2015,2015,346,-3,-1.1,-4.4,0,0,0
12/13/2015,2015,347,-3.8,-2.2,-5,0,0,0
12/14/2015,2015,348,-6.1,-3.3,-7.8,0,0,1.02
12/15/2015,2015,349,-5.6,-1.1,-9.4,0,0,4.57
12/16/2015,2015,350,-4.9,-2.8,-6.1,0,0,0
12/17/2015,2015,351,-2.2,0,-5,0,0,0
12/18/2015,2015,352,-1,-0.6,-2.2,0,0,0
12/19/2015,2015,353,-3.5,0.6,-7.8,0,0,2.79
12/20/2015,2015,354,-5.7,-3.3,-8.9,0,0,0
12/21/2015,2015,355,-3.3,-1.1,-4.4,0,0,0
12/22/2015,2015,356,-4.2,-2.2,-6.7,0,0,0
12/23/2015,2015,357,-6.5,-5,-7.2,0,0,0
12/24/2015,2015,358,-9999,-9999,-9999,-9999,-9999,-9999
12/25/2015,2015,359,-8.5,-7.8,-9.4,0,0,0
12/26/2015,2015,360,-8.2,-3.9,-11.7,0,0,0.76
12/27/2015,2015,361,-8.7,-6.7,-10,0,0,0
12/28/2015,2015,362,-6.5,-3.9,-8.9,0,0,0
12/29/2015,2015,363,-6.8,-2.8,-8.3,0,0,0.25
12/30/2015,2015,364,-7,-1.7,-8.9,0,0,3.3
12/31/2015,2015,365,-8.9,-4.4,-12.8,0,0,1.02
1/1/2016,2016,1,-7.2,-1.1,-10.6,0,0,3.05
1/2/2016,2016,2,-9.8,-4.4,-12.2,0,0,0.25
1/3/2016,2016,3,-4.2,-2.2,-8.3,0,0,0
1/4/2016,2016,4,-0.4,4.4,-2.2,0,0,6.86
1/5/2016,2016,5,-1.2,-0.6,-2.2,0,0,0
1/6/2016,2016,6,-1.8,1.1,-3.3,0,0,5.33
1/7/2016,2016,7,-2.2,2.8,-3.9,0,0,2.03
1/8/2016,2016,8,-2.9,1.1,-5.6,0,0,0.51
1/9/2016,2016,9,-4.8,-3.3,-6.7,0,0,0
1/10/2016,2016,10,-4.9,-0.6,-9.4,0,0,2.03
1/11/2016,2016,11,-4.4,0,-7.8,0,0,0
1/12/2016,2016,12,-1.5,0.6,-3.3,0,0,0
1/13/2016,2016,13,-1.4,0.6,-5.6,0,0,0
1/14/2016,2016,14,-5,-2.8,-7.8,0,0,0
1/15/2016,2016,15,-3.3,-0.6,-4.4,0,0,3.05
1/16/2016,2016,16,-2.1,-0.6,-4.4,0,0,0
1/17/2016,2016,17,-0.7,0.6,-2.8,0,0,10.16
1/18/2016,2016,18,-0.6,2.2,-3.3,0,0,5.59
1/19/2016,2016,19,-1.3,0,-3.9,0,0,0
1/20/2016,2016,20,-3.3,-1.1,-6.1,0,0,2.54
1/21/2016,2016,21,1.7,3.9,-1.1,0,0,7.62
1/22/2016,2016,22,1.3,2.8,-1.1,0,0,3.81
1/23/2016,2016,23,-0.8,1.1,-2.2,0,0,0.51
1/24/2016,2016,24,-2.8,1.1,-4.4,0,0,4.57
1/25/2016,2016,25,-2.3,1.1,-3.9,0,0,0.51
1/26/2016,2016,26,0.3,4.4,-3.3,0,0,0.25
1/27/2016,2016,27,2.2,6.1,0,0,0,0
1/28/2016,2016,28,-0.2,2.2,-2.2,0,0,4.06
1/29/2016,2016,29,-2.3,0,-5,0,0,0
1/30/2016,2016,30,-5.2,-2.2,-7.8,0,0,1.27
1/31/2016,2016,31,-7.1,-1.1,-9.4,0,0,3.3
2/1/2016,2016,32,-6,0.6,-8.3,0,0,4.83
2/2/2016,2016,33,-4.7,0.6,-8.9,0,0,3.81
2/3/2016,2016,34,-4.7,-2.8,-6.7,0,0,0
2/4/2016,2016,35,-2.2,1.1,-4.4,0,0,4.06
2/5/2016,2016,36,0.3,3.9,-2.2,0,0,0
2/6/2016,2016,37,1.4,3.3,0,0,0,0
2/7/2016,2016,38,4.8,10,0.6,38,0,0
2/8/2016,2016,39,8.8,14.4,4.4,229,0,0
2/9/2016,2016,40,7.4,12.2,4.4,178,0,0
2/10/2016,2016,41,6,9.4,2.8,76,0,0
2/11/2016,2016,42,7.2,10.6,5.6,165,0,0
2/12/2016,2016,43,5.3,9.4,0.6,25,0,0.51
2/13/2016,2016,44,0.4,3.3,-2.8,0,0,0
2/14/2016,2016,45,2.1,4.4,-0.6,0,0,13.46
2/15/2016,2016,46,4.5,8.3,2.2,38,0,0.25
2/16/2016,2016,47,4.5,6.7,1.7,0,0,0
2/17/2016,2016,48,5.1,6.7,0,0,0,0
2/18/2016,2016,49,-2.2,-1.1,-3.3,0,0,0
2/19/2016,2016,50,-1.5,1.7,-5,0,0,3.05
2/20/2016,2016,51,-9999,-9999,-9999,-9999,-9999,-9999
2/21/2016,2016,52,-9999,-9999,-9999,-9999,-9999,-9999
2/22/2016,2016,53,-2.5,2.8,-6.1,0,0,1.27
